Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Africa,,2044,,,,,,,266853.92600000004,753032.896,1173431.4640000002,953245.053,113495.151,2240171.668
Africa,,2045,,,,,,,269066.936,760742.715,1187000.389,976493.564,117958.55,2281452.503
Africa,,2046,,,,,,,271435.447,768865.23,1200969.978,999176.703,122705.009,2322851.69
Africa,,2047,,,,,,,273559.584,776601.173,1214634.12,1022129.88,127587.164,2364351.164
Africa,,2048,,,,,,,275501.71,783954.2790000001,1227978.991,1045339.84,132613.71300000002,2405932.544
Africa,,2049,,,,,,,277336.54,790943.478,1240984.537,1068812.727,137782.389,2447579.653
Africa,,2050,,,,,,,279135.628,797584.5,1253631.264,1092540.889,143103.286,2489275.4390000002
Africa,,2051,,,,,,,281093.834,804610.146,1266623.404,1115771.334,148607.30800000002,2531002.046
Africa,,2052,,,,,,,282900.058,811264.425,1279227.7240000002,1139346.994,154165.566,2572740.284
Africa,,2053,,,,,,,284586.793,817541.503,1291420.945,1163246.023,159804.801,2614471.769
Africa,,2054,,,,,,,286179.982,823441.219,1303171.519,1187461.102,165544.961,2656177.582
Africa,,2055,,,,,,,287717.401,828975.917,1314459.351,1211967.334,171413.687,2697840.372
Africa,,2056,,,,,,,289486.594,834982.743,1326105.389,1235932.501,177404.012,2739441.902
Africa,,2057,,,,,,,291037.84,840591.687,1337251.344,1260298.804,183416.798,2780966.9460000005
Africa,,2058,,,,,,,292429.08,845830.9809999999,1347907.654,1284992.212,189504.391,2822404.2569999998
Africa,,2059,,,,,,,293736.776,850749.43,1358091.689,1309935.271,195717.81,2863744.77
Africa,,2060,,,,,,,295034.186,855383.5970000001,1367812.821,1335056.899,202107.71399999998,2904977.434
Africa,,2061,,,,,,,296570.904,860552.569,1377929.46,1359517.7580000001,208640.62600000002,2946087.8439999996
Africa,,2062,,,,,,,297958.436,865421.0390000001,1387566.138,1384261.875,215230.133,2987058.146
Africa,,2063,,,,,,,299227.693,869985.979,1396727.208,1409200.667,221941.26100000003,3027869.1360000004
Africa,,2064,,,,,,,300399.521,874237.197,1405408.295,1434251.132,228840.405,3068499.832
Africa,,2065,,,,,,,301507.988,878175.821,1413608.4309999999,1459329.2659999998,235993.025,3108930.722
Africa,,2066,,,,,,,302877.414,882697.058,1422284.5359999998,1483519.999,243340.24,3149144.775
Africa,,2067,,,,,,,304009.39,886864.429,1430451.37,1507875.9319999998,250799.47,3189126.772
Africa,,2068,,,,,,,304960.98699999996,890697.4820000001,1438138.874,1532265.407,258456.984,3228861.265
Africa,,2069,,,,,,,305804.642,894226.75,1445381.9719999998,1556545.1909999999,266406.187,3268333.35
Africa,,2070,,,,,,,306607.477,897469.792,1452197.612,1580600.458,274729.523,3307527.5930000003
Africa,,2071,,,,,,,307620.645,901251.566,1459522.42,1603553.58,283351.675,3346427.675
Africa,,2072,,,,,,,308473.845,904724.7059999999,1466410.507,1626458.03,292148.092,3385016.6289999997
Africa,,2073,,,,,,,309197.618,907877.868,1472863.075,1649209.119,301206.346,3423278.54
Africa,,2074,,,,,,,309815.28,910694.7679999999,1478869.2769999998,1671704.939,310622.99,3461197.2060000002
Africa,,2075,,,,,,,310358.247,913170.6,1484420.6940000001,1693860.456,320475.482,3498756.6319999998
Africa,,2076,,,,,,,311123.881,916179.7640000001,1490520.615,1714774.892,330646.674,3535942.1810000003
Africa,,2077,,,,,,,311700.352,918830.6059999999,1496160.9430000002,1735551.0180000002,341025.48299999995,3572737.4439999997
Africa,,2078,,,,,,,312120.544,921123.3309999999,1501342.8159999999,1756171.882,351606.912,3609121.61
Africa,,2079,,,,,,,312421.43,923065.234,1506061.57,1776662.6719999998,362348.38899999997,3645072.631
Africa,,2080,,,,,,,312642.368,924661.657,1510307.1409999998,1797012.59,373250.994,3680570.725
Africa,,2081,,,,,,,313080.577,926788.6140000001,1515115.0569999998,1816343.116,384142.41299999994,3715600.586
Africa,,2082,,,,,,,313325.047,928550.193,1519442.341,1835753.659,394954.66299999994,3750150.663
Africa,,2083,,,,,,,313417.192,929952.142,1523289.438,1855146.014,405775.18299999996,3784210.635
Africa,,2084,,,,,,,313405.358,931008.304,1526652.2480000001,1874428.946,416690.791,3817771.985
Africa,,2085,,,,,,,313336.114,931730.679,1529524.251,1893519.7140000002,427781.91,3850825.875
Africa,,2086,,,,,,,313473.061,932965.314,1532939.909,1911612.055,438810.48,3883362.4439999997
Africa,,2087,,,,,,,313482.1,933878.2890000001,1535881.324,1929755.571,449734.001,3915370.896
Africa,,2088,,,,,,,313384.733,934463.625,1538348.9340000001,1947835.925,460657.203,3946842.062
Africa,,2089,,,,,,,313198.998,934718.324,1540339.469,1965740.774,471686.815,3977767.058
Africa,,2090,,,,,,,312949.288,934647.7790000001,1541849.386,1983364.795,482923.55799999996,4008137.7389999996
Africa,,2091,,,,,,,312938.789,935130.235,1543953.6830000002,1999904.745,494088.43200000003,4037946.86
Africa,,2092,,,,,,,312776.631,935297.11,1545597.6330000001,2016425.254,505165.328,4067188.215
Africa,,2093,,,,,,,312492.32899999997,935156.1059999999,1546785.554,2032802.009,516268.474,4095856.037
Africa,,2094,,,,,,,312122.498,934725.07,1547519.6930000002,2048917.775,527508.318,4123945.7860000003
Africa,,2095,,,,,,,311704.11199999996,934017.964,1547797.794,2064667.5590000001,538987.452,4151452.805
Africa,,2096,,,,,,,311522.047,933880.177,1548680.7859999998,2079283.5259999998,550408.895,4178373.207
Africa,,2097,,,,,,,311205.245,933477.0290000001,1549136.033,2093814.89,561752.698,4204703.621
Africa,,2098,,,,,,,310777.31899999996,932805.979,1549167.4019999998,2108144.973,573128.6020000001,4230440.977
Africa,,2099,,,,,,,310261.285,931864.713,1548772.47,2122170.85,584639.5920000001,4255582.912
Africa,,2100,,,,,,,309686.435,930655.498,1547947.343,2135792.654,596387.134,4280127.131
Albania,ALB,1950,180.78,485.31,714.077,462.44800000000004,86.639,1263.164,,,,,,
Albania,ALB,1951,186.637,495.599,730.955,470.42699999999996,86.117,1287.499,,,,,,
Albania,ALB,1952,193.96900000000002,507.225,749.7130000000001,480.222,86.155,1316.09,,,,,,
Albania,ALB,1953,202.493,520.082,770.074,491.556,86.48299999999999,1348.1129999999998,,,,,,
Albania,ALB,1954,212.033,534.415,792.112,504.125,86.661,1382.898,,,,,,
Albania,ALB,1955,222.537,550.45,815.921,517.646,86.42399999999999,1419.991,,,,,,
Albania,ALB,1956,234.91099999999997,570.038,842.2660000000001,530.033,86.816,1459.115,,,,,,
Albania,ALB,1957,245.518,590.073,869.48,543.814,86.88600000000001,1500.18,,,,,,
Albania,ALB,1958,254.829,610.969,897.591,558.74,86.925,1543.256,,,,,,
Albania,ALB,1959,263.645,633.193,926.525,574.607,87.374,1588.506,,,,,,
Albania,ALB,1960,272.916,656.9810000000001,956.2819999999999,591.2819999999999,88.527,1636.0910000000001,,,,,,
Albania,ALB,1961,282.894,683.5060000000001,987.485,607.552,90.889,1685.9260000000002,,,,,,
Albania,ALB,1962,291.665,710.7260000000001,1018.86,624.886,93.929,1737.675,,,,,,
Albania,ALB,1963,299.27,737.948,1050.232,643.019,97.32,1790.5710000000001,,,,,,
Albania,ALB,1964,305.334,763.883,1081.26,661.788,100.601,1843.649,,,,,,
Albania,ALB,1965,309.722,787.541,1111.618,681.066,103.491,1896.175,,,,,,
Albania,ALB,1966,313.616,811.138,1143.076,699.503,105.257,1947.836,,,,,,
Albania,ALB,1967,314.495,831.4939999999999,1173.025,719.0369999999999,106.681,1998.743,,,,,,
Albania,ALB,1968,313.47700000000003,849.14,1202.031,739.174,108.009,2049.214,,,,,,
Albania,ALB,1969,312.343,865.074,1231.008,759.1260000000001,109.604,2099.738,,,,,,
Albania,ALB,1970,312.372,879.903,1260.492,778.5260000000001,111.686,2150.7039999999997,,,,,,
Albania,ALB,1971,311.085,892.8560000000001,1290.181,797.908,114.09700000000001,2202.186,,,,,,
Albania,ALB,1972,313.106,905.7489999999999,1320.98,816.37,116.708,2254.058,,,,,,
Albania,ALB,1973,317.358,917.812,1351.902,834.8969999999999,119.485,2306.284,,,,,,
Albania,ALB,1974,321.86,927.913,1381.5279999999998,854.9580000000001,122.366,2358.8520000000003,,,,,,
Albania,ALB,1975,325.23,935.659,1409.1129999999998,877.314,125.306,2411.7329999999997,,,,,,
Albania,ALB,1976,330.45599999999996,944.35,1436.8410000000001,899.551,128.589,2464.981,,,,,,
Albania,ALB,1977,332.93199999999996,950.265,1462.181,924.577,131.92700000000002,2518.685,,,,,,
Albania,ALB,1978,333.57599999999996,954.612,1485.4779999999998,952.056,135.31799999999998,2572.8520000000003,,,,,,
Albania,ALB,1979,334.19199999999995,959.27,1507.368,981.419,138.719,2627.506,,,,,,
Albania,ALB,1980,336.115,965.275,1528.158,1012.395,142.144,2682.697,,,,,,
Albania,ALB,1981,337.95,971.6419999999999,1546.8829999999998,1044.348,145.787,2737.018,,,,,,
Albania,ALB,1982,340.67900000000003,978.842,1563.609,1077.363,149.312,2790.284,,,,,,
Albania,ALB,1983,344.57199999999995,987.422,1579.736,1112.3110000000001,152.82,2844.867,,,,,,
Albania,ALB,1984,349.898,998.0210000000001,1597.2320000000002,1150.481,156.429,2904.1420000000003,,,,,,
Albania,ALB,1985,356.913,1011.087,1617.2060000000001,1192.264,160.201,2969.671,,,,,,
Albania,ALB,1986,365.634,1028.172,1641.626,1237.975,164.6,3044.2009999999996,,,,,,
Albania,ALB,1987,376.38699999999994,1048.275,1668.764,1287.0819999999999,169.046,3124.8920000000003,,,,,,
Albania,ALB,1988,386.793,1067.144,1692.878,1334.7820000000002,173.312,3200.972,,,,,,
Albania,ALB,1989,392.603,1078.335,1705.874,1374.846,177.19299999999998,3257.913,,,,,,
Albania,ALB,1990,390.24199999999996,1076.997,1702.1329999999998,1403.37,180.567,3286.07,,,,,,
Albania,ALB,1991,390.904,1079.075,1685.9879999999998,1409.1229999999998,185.28599999999997,3280.397,,,,,,
Albania,ALB,1992,382.084,1069.167,1657.568,1399.14,189.179,3245.887,,,,,,
Albania,ALB,1993,366.412,1051.187,1623.6789999999999,1378.906,192.611,3195.196,,,,,,
Albania,ALB,1994,349.403,1032.606,1594.214,1356.183,196.12099999999998,3146.518,,,,,,
Albania,ALB,1995,336.031,1019.245,1576.3039999999999,1336.386,200.233,3112.923,,,,,,
Albania,ALB,1996,321.275,998.181,1545.265,1349.965,203.46900000000002,3098.699,,,,,,
Albania,ALB,1997,309.225,984.0360000000001,1523.06,1369.474,207.213,3099.7470000000003,,,,,,
Albania,ALB,1998,299.548,974.06,1507.271,1391.953,211.475,3110.699,,,,,,
Albania,ALB,1999,290.3,963.566,1493.39,1413.1989999999998,216.111,3122.7,,,,,,
Albania,ALB,2000,279.835,949.2189999999999,1478.346,1430.035,220.865,3129.2459999999996,,,,,,
Albania,ALB,2001,267.993,928.586,1461.3570000000002,1439.455,228.889,3129.7009999999996,,,,,,
Albania,ALB,2002,255.86599999999999,904.576,1444.069,1444.8029999999999,237.31099999999998,3126.183,,,,,,
Albania,ALB,2003,243.52700000000002,877.471,1426.1470000000002,1445.9720000000002,245.898,3118.0170000000003,,,,,,
Albania,ALB,2004,231.34099999999998,848.373,1407.0279999999998,1443.5439999999999,254.321,3104.893,,,,,,
Albania,ALB,2005,219.405,818.033,1386.036,1438.375,262.399,3086.81,,,,,,
Albania,ALB,2006,207.542,783.2360000000001,1349.319,1440.911,272.791,3063.0209999999997,,,,,,
Albania,ALB,2007,196.75900000000001,749.8589999999999,1310.612,1440.547,282.834,3033.993,,,,,,
Albania,ALB,2008,187.16299999999998,718.058,1271.489,1438.398,292.796,3002.683,,,,,,
Albania,ALB,2009,179.312,688.544,1234.08,1435.935,303.029,2973.0440000000003,,,,,,
Albania,ALB,2010,173.861,661.9830000000001,1200.287,1433.91,313.832,2948.0290000000005,,,,,,
Albania,ALB,2011,170.685,628.802,1166.662,1439.3429999999998,322.596,2928.6009999999997,,,,,,
Albania,ALB,2012,169.675,600.322,1134.124,1448.126,331.841,2914.091,,,,,,
Albania,ALB,2013,170.014,576.595,1102.011,1459.9779999999998,341.79900000000004,2903.788,,,,,,
Albania,ALB,2014,170.558,556.691,1069.693,1473.829,352.785,2896.3070000000002,,,,,,
Albania,ALB,2015,171.03799999999998,539.622,1037.2839999999999,1488.26,364.98,2890.5240000000003,,,,,,
Albania,ALB,2016,176.517,530.654,1015.477,1497.001,373.949,2886.427,,,,,,
Albania,ALB,2017,176.52200000000002,519.987,991.696,1508.0610000000001,384.412,2884.1690000000003,,,,,,
Albania,ALB,2018,173.11,509.475,967.533,1518.993,396.209,2882.735,,,,,,
Albania,ALB,2019,169.053,501.273,944.748,1527.007,409.158,2880.913,,,,,,
Albania,ALB,2020,166.278,496.01300000000003,923.966,1530.665,423.16900000000004,2877.8,166.278,496.01300000000003,923.966,1530.665,423.16900000000004,2877.8
Albania,ALB,2021,,,,,,,162.023,490.564,901.199,1533.892,437.843,2872.934
Albania,ALB,2022,,,,,,,159.44,488.163,880.7280000000001,1532.5,453.15,2866.3779999999997
Albania,ALB,2023,,,,,,,158.03,487.343,862.24,1527.2089999999998,468.969,2858.4179999999997
Albania,ALB,2024,,,,,,,156.379,485.727,844.791,1519.586,485.28,2849.657
Albania,ALB,2025,,,,,,,153.57,482.08099999999996,827.971,1510.509,501.98800000000006,2840.468
Albania,ALB,2026,,,,,,,150.51,477.355,811.5,1501.558,517.8,2830.8579999999997
Albania,ALB,2027,,,,,,,146.495,470.75300000000004,795.52,1491.424,533.68,2820.6240000000003
Albania,ALB,2028,,,,,,,141.722,462.526,780.363,1480.182,549.318,2809.863
Albania,ALB,2029,,,,,,,136.873,453.621,766.7919999999999,1467.713,564.126,2798.631
Albania,ALB,2030,,,,,,,132.405,444.595,755.138,1454.092,577.742,2786.972
Albania,ALB,2031,,,,,,,127.84,434.841,744.198,1441.6979999999999,589.056,2774.952
Albania,ALB,2032,,,,,,,123.794,425.02099999999996,735.0210000000001,1428.684,598.842,2762.547
Albania,ALB,2033,,,,,,,120.225,415.03,726.75,1415.455,607.355,2749.56
Albania,ALB,2034,,,,,,,116.958,404.717,718.062,1402.684,615.0509999999999,2735.797
Albania,ALB,2035,,,,,,,113.906,394.087,708.123,1390.7879999999998,622.175,2721.086
Albania,ALB,2036,,,,,,,111.52799999999999,383.907,696.796,1381.144,627.4259999999999,2705.366
Albania,ALB,2037,,,,,,,109.28399999999999,373.76300000000003,684.315,1372.5120000000002,631.89,2688.717
Albania,ALB,2038,,,,,,,107.185,363.769,671.0210000000001,1364.785,635.432,2671.238
Albania,ALB,2039,,,,,,,105.29299999999999,354.14,657.53,1357.766,637.788,2653.0840000000003
Albania,ALB,2040,,,,,,,103.705,345.04400000000004,644.226,1351.275,638.884,2634.385
Albania,ALB,2041,,,,,,,103.027,337.298,630.9209999999999,1346.644,637.6080000000001,2615.173
Albania,ALB,2042,,,,,,,102.07799999999999,330.045,617.569,1342.625,635.246,2595.44
Albania,ALB,2043,,,,,,,100.991,323.355,604.3919999999999,1338.701,632.164,2575.257
Albania,ALB,2044,,,,,,,99.90799999999999,317.251,591.5169999999999,1334.273,628.837,2554.627
Albania,ALB,2045,,,,,,,98.973,311.718,579.026,1328.92,625.693,2533.639
Albania,ALB,2046,,,,,,,98.477,307.1,566.354,1323.7879999999998,622.153,2512.295
Albania,ALB,2047,,,,,,,97.71700000000001,302.985,554.0459999999999,1317.9620000000002,618.624,2490.632
Albania,ALB,2048,,,,,,,96.781,299.285,542.311,1310.506,615.876,2468.6929999999998
Albania,ALB,2049,,,,,,,95.725,295.835,531.306,1300.1760000000002,615.011,2446.493
Albania,ALB,2050,,,,,,,94.61399999999999,292.495,521.086,1286.22,616.746,2424.052
Albania,ALB,2051,,,,,,,93.557,289.3,510.662,1269.573,621.165,2401.4
Albania,ALB,2052,,,,,,,92.28200000000001,286.216,501.041,1249.733,627.786,2378.56
Albania,ALB,2053,,,,,,,90.838,283.12,492.211,1227.143,636.195,2355.549
Albania,ALB,2054,,,,,,,89.271,279.89599999999996,484.08099999999996,1202.63,645.688,2332.399
Albania,ALB,2055,,,,,,,87.62700000000001,276.462,476.548,1176.7269999999999,655.821,2309.096
Albania,ALB,2056,,,,,,,85.95,272.762,468.49800000000005,1150.271,666.915,2285.6839999999997
Albania,ALB,2057,,,,,,,84.16799999999999,268.941,461.096,1122.855,678.2139999999999,2262.165
Albania,ALB,2058,,,,,,,82.305,264.9,454.21,1094.829,689.4780000000001,2238.5170000000003
Albania,ALB,2059,,,,,,,80.41199999999999,260.607,447.676,1066.682,700.4019999999999,2214.76
Albania,ALB,2060,,,,,,,78.529,256.056,441.337,1038.788,710.779,2190.904
Albania,ALB,2061,,,,,,,76.782,251.37400000000002,434.295,1012.623,720.002,2166.92
Albania,ALB,2062,,,,,,,75.018,246.59400000000002,427.48800000000006,987.304,728.0110000000001,2142.803
Albania,ALB,2063,,,,,,,73.256,241.65599999999998,420.836,962.7310000000001,734.98,2118.547
Albania,ALB,2064,,,,,,,71.52199999999999,236.56099999999998,414.23699999999997,938.7510000000001,741.117,2094.105
Albania,ALB,2065,,,,,,,69.866,231.343,407.61199999999997,915.328,746.505,2069.445
Albania,ALB,2066,,,,,,,68.578,226.43099999999998,400.465,894.454,749.658,2044.5770000000002
Albania,ALB,2067,,,,,,,67.205,221.52700000000002,393.29400000000004,874.4069999999999,751.7560000000001,2019.457
Albania,ALB,2068,,,,,,,65.8,216.622,386.14099999999996,855.28,752.6489999999999,1994.07
Albania,ALB,2069,,,,,,,64.422,211.739,379.01300000000003,837.248,752.085,1968.346
Albania,ALB,2070,,,,,,,63.145,206.895,371.89,820.32,750.054,1942.264
Albania,ALB,2071,,,,,,,62.308,202.648,364.50800000000004,806.8530000000001,744.45,1915.8110000000001
Albania,ALB,2072,,,,,,,61.34,198.52700000000002,357.131,794.707,737.135,1888.973
Albania,ALB,2073,,,,,,,60.293,194.49099999999999,349.82199999999995,782.9639999999999,728.954,1861.74
Albania,ALB,2074,,,,,,,59.231,190.52700000000002,342.64,770.35,721.087,1834.0770000000002
Albania,ALB,2075,,,,,,,58.224,186.618,335.598,756.1139999999999,714.2660000000001,1805.9779999999998
Albania,ALB,2076,,,,,,,57.595,183.30200000000002,328.46,742.936,706.052,1777.4479999999999
Albania,ALB,2077,,,,,,,56.797,180.102,321.475,728.375,698.6619999999999,1748.5120000000002
Albania,ALB,2078,,,,,,,55.876999999999995,176.96099999999998,314.71,712.562,691.946,1719.2179999999998
Albania,ALB,2079,,,,,,,54.903999999999996,173.842,308.222,695.8839999999999,685.5010000000001,1689.6070000000002
Albania,ALB,2080,,,,,,,53.943999999999996,170.71900000000002,302.003,678.6089999999999,679.117,1659.729
Albania,ALB,2081,,,,,,,53.233000000000004,167.916,295.491,662.709,671.429,1629.629
Albania,ALB,2082,,,,,,,52.36,165.185,289.313,646.476,663.55,1599.339
Albania,ALB,2083,,,,,,,51.373000000000005,162.472,283.507,629.908,655.5189999999999,1568.934
Albania,ALB,2084,,,,,,,50.317,159.714,278.043,612.951,647.503,1538.497
Albania,ALB,2085,,,,,,,49.232,156.822,272.779,595.481,639.846,1508.106
Albania,ALB,2086,,,,,,,48.318999999999996,154.02100000000002,266.973,579.314,631.5219999999999,1477.809
Albania,ALB,2087,,,,,,,47.24100000000001,151.22299999999998,261.502,563.229,622.904,1447.635
Albania,ALB,2088,,,,,,,46.053999999999995,148.352,256.329,547.168,614.175,1417.672
Albania,ALB,2089,,,,,,,44.81100000000001,145.35299999999998,251.38099999999997,531.138,605.494,1388.013
Albania,ALB,2090,,,,,,,43.581,142.192,246.548,515.107,597.043,1358.6979999999999
Albania,ALB,2091,,,,,,,42.519,139.075,241.084,501.01599999999996,587.687,1329.787
Albania,ALB,2092,,,,,,,41.394,135.998,235.915,487.44699999999995,577.952,1301.3139999999999
Albania,ALB,2093,,,,,,,40.219,132.83700000000002,230.947,474.167,568.125,1273.239
Albania,ALB,2094,,,,,,,39.018,129.546,226.09799999999998,461.009,558.487,1245.594
Albania,ALB,2095,,,,,,,37.819,126.07799999999999,221.26,447.82300000000004,549.273,1218.356
Albania,ALB,2096,,,,,,,36.895,122.815,215.894,436.728,538.914,1191.536
Albania,ALB,2097,,,,,,,35.84,119.531,210.644,425.969,528.501,1165.114
Albania,ALB,2098,,,,,,,34.693000000000005,116.17200000000001,205.495,415.31199999999995,518.298,1139.105
Albania,ALB,2099,,,,,,,33.532,112.751,200.459,404.536,508.515,1113.51
Albania,ALB,2100,,,,,,,32.467,109.323,195.543,393.49699999999996,499.298,1088.338
Algeria,DZA,1950,1403.134,3602.7540000000004,5327.185,3230.562,314.503,8872.25,,,,,,
Algeria,DZA,1951,1476.6979999999999,3702.6240000000003,5449.141,3256.447,317.675,9023.263,,,,,,
Algeria,DZA,1952,1576.286,3824.316,5589.953,3275.6420000000003,320.555,9186.15,,,,,,
Algeria,DZA,1953,1670.568,3946.2009999999996,5736.553000000001,3303.9770000000003,323.851,9364.381,,,,,,
Algeria,DZA,1954,1750.507,4062.757,5886.35,3346.864,326.933,9560.146999999999,,,,,,
Algeria,DZA,1955,1821.5620000000001,4178.960999999999,6043.311,3401.873,329.096,9774.28,,,,,,
Algeria,DZA,1956,1928.086,4336.345,6217.432,3455.393,333.32,10006.145,,,,,,
Algeria,DZA,1957,1981.3570000000002,4475.645,6382.536,3534.04,337.20099999999996,10253.777,,,,,,
Algeria,DZA,1958,2005.89,4613.361,6548.882,3623.5820000000003,341.61300000000006,10514.077,,,,,,
Algeria,DZA,1959,2027.87,4763.588,6724.94,3709.949,348.339,10783.228000000001,,,,,,
Algeria,DZA,1960,2067.712,4929.677,6913.191,3786.322,358.351,11057.864,,,,,,
Algeria,DZA,1961,2100.596,5109.276,7099.834,3859.382,377.12,11336.336000000001,,,,,,
